,Company/Brand,Sector,Stage,Amount($),Location,What it does,Founded,HeadQuarter,What_it_does,Founders,Investor
0,TheCollegeFever,"Brand Marketing, Event Promotion, Marketing, Sponsorship, Ticketing",Seed,250000.0,"Bangalore, Karnataka, India","TheCollegeFever is a hub for fun, fiesta and frolic of Colleges.",,,,,
1,Happy Cow Dairy,"Agriculture, Farming",Seed,5840000.0,"Mumbai, Maharashtra, India",A startup which aggregates milk from dairy farmers in rural Maharashtra.,,,,,
2,MyLoanCare,"Credit, Financial Services, Lending, Marketplace",Series A,9490000.0,"Gurgaon, Haryana, India",Leading Online Loans Marketplace in India,,,,,
3,PayMe India,"Financial Services, FinTech",Angel,2000000.0,"Noida, Uttar Pradesh, India",PayMe India is an innovative FinTech organization which offers short term financial suport to corporate employees.,,,,,
4,Eunimart,"E-Commerce Platforms, Retail, SaaS",Seed,3515000.0,"Hyderabad, Andhra Pradesh, India",Eunimart is a one stop solution for merchants to create a difference by selling globally.,,,,,
5,Hasura,"Cloud Infrastructure, PaaS, SaaS",Seed,1600000.0,"Bengaluru, Karnataka, India","Hasura is a platform that allows developers to build, deploy, and host cloud-native applications quickly.",,,,,
6,Tripshelf,"Internet, Leisure, Marketplace",Seed,2336000.0,"Kalkaji, Delhi, India",Tripshelf is an online market place for holiday packages.,,,,,
7,Hyperdata.IO,Market Research,Angel,7300000.0,"Hyderabad, Andhra Pradesh, India",Hyperdata combines advanced machine learning with human intelligence.,,,,,
8,Freightwalla,"Information Services, Information Technology",Seed,3515000.0,"Mumbai, Maharashtra, India",Freightwalla is an international forwarder thats helps you manage supply chain by providing online tools including instant quotations.,,,,,
9,Microchip Payments,Mobile Payments,Seed,3515000.0,"Bangalore, Karnataka, India",Microchip payments is a mobile-based payment application and point-of-sale device,,,,,
10,BizCrum Infotech Pvt. Ltd.,"B2B, Shoes",Seed,3515000.0,"Delhi, Delhi, India",Building Transactionary B2B Marketplaces,,,,,
11,Emojifi,Internet,Seed,3515000.0,"Bengaluru, Karnataka, India","Emojifi is an app that provides live emoji, stickers & GIFs suggestions based on the typed words across chat platforms.",,,,,
12,Flock,"Apps, Collaboration, Developer Platform, Enterprise Software, Messaging, Productivity Tools, Video Chat",Seed,3515000.0,"India, Asia",Flock is a real-time messaging and collaboration app for teams that speeds up and simplifies communication and boosts productivity.,,,,,
13,Freshboxx,Food Delivery,Seed,3515000.0,"Hubli, Karnataka, India","Freshboxx is incubated at Sandbox Startups, a unit of the Deshpande Foundation.",,,,,
14,Wide Mobility Mechatronics,Industrial Automation,Seed,3515000.0,"Bangalore, Karnataka, India",Wide Mobility Mechatronics is a Private Company limited by Shares,,,,,
15,Pitstop,"Automotive, Search Engine, Service Industry",Seed,14600000.0,"Bengaluru, Karnataka, India",Pitstop offers general repair and maintenance services for cars through its doorstep service vehicles.,,,,,
16,Mihuru,"Finance, Internet, Travel",Seed,150000.0,"Mumbai, Maharashtra, India",Mihuru is an online platform which gives micro loans for air travel .,,,,,
17,Fyle,"Accounting, Business Information Systems, Business Travel, Finance, SaaS",Seed,1100000.0,"Bengaluru, Karnataka, India",Fyle is an intelligent expense management platform for enterprises.,,,,,
18,AppWharf,"Artificial Intelligence, Product Search, SaaS, Service Industry, Software",Seed,3515000.0,"New Delhi, Delhi, India",Appwharf is an intelligent assistant that helps find you the best-fit SaaS for your business.,,,,,
19,Antariksh Waste Ventures Pvt ltd,"Internet of Things, Waste Management",Seed,73000.0,"Chennai, Tamil Nadu, India",Waste Management for Smart Cities,,,,,
20,Cogoport,"Air Transportation, Freight Service, Logistics, Marine Transportation",Series A,6000000.0,"Mumbai, Maharashtra, India",Cogoport is a platform that provides freight buying industry with spot rates and bidding process for freight buyers.,,,,,
21,PaisaDukan,Financial Services,Seed,650000.0,"Mumbai, Maharashtra, India",A P2P lending marketplace platform,,,,,
22,Sleepy Owl Coffee,Food and Beverage,Seed,5110000.0,"New Delhi, Delhi, India","Makers of a signature coffee that's exceptional in taste. It's super easy to brew, requires no equipment & ships to your door.",,,,,
23,BlueJack,Autonomous Vehicles,Seed,9344000.0,"Delhi, Delhi, India",Delhi-based online used vehicles marketplace.,,,,,
24,PregBuddy,"Enterprise Software, Health Care, Hospital, Parenting, Personal Health, SaaS",Seed,3515000.0,"Bengaluru, Karnataka, India",PregBuddy is a smart connected care platform for expecting mothers.,,,,,
25,AgNext Technologies,"Agriculture, Analytics, Big Data, Farming",Series A,3515000.0,"Mohali, Punjab, India",AgNext is an agricultural sensing and solutions company focused on building data-driven solutions for agricultural stakeholders,,,,,
26,Pando,"Logistics, Supply Chain Management",Seed,2000000.0,"Chennai, Tamil Nadu, India",A startup which digitizes logistics operations for Fortune 500 companies.,,,,,
27,Mintifi,"Financial Services, Lending",Seed,2000000.0,"Mumbai, Maharashtra, India",Online lending startup based in Mumbai.,,,,,
28,Carcrew,"Automotive, Marketplace, Online Portals",Seed,2000000.0,"Mumbai, Maharashtra, India",India's Online Auto Repair Marketplace,,,,,
29,NicheAI,Artificial Intelligence,Angel,3515000.0,"Hyderabad, Andhra Pradesh, India",Early stage Artificial Intelligence (AI) start up.,,,,,
30,Chariot Tech,"Internet of Things, Telecommunications",Seed,2920000.0,"New Delhi, Delhi, India",Chariot Tech is an Internet of Things (IoT) startup based in New Delhi.,,,,,
31,Ideal Insurance Brokers/ 121Policy.com,Insurance,Seed,1000000.0,"Kolkata, West Bengal, India",Ideal Insurance Broking is one of the leaders in insurance broking domain.,,,,,
