,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Funding_Year,Founded,What it does,Founders,Investor,Company_Brand,Amount
0,TheCollegeFever,Seed,250000.0,Bangalore,"TheCollegeFever is a hub for fun, fiesta and frolic of Colleges.",Media & Entertainment,2018,,,,,,
1,Happy Cow Dairy,Seed,1000000.0,Mumbai,A startup which aggregates milk from dairy farmers in rural Maharashtra.,Agriculture,2018,,,,,,
2,MyLoanCare,Series A,1000000.0,Gurgaon,Leading Online Loans Marketplace in India,Finance,2018,,,,,,
3,PayMe India,Angel,2000000.0,Noida,PayMe India is an innovative FinTech organization which offers short term financial suport to corporate employees.,Finance,2018,,,,,,
4,Eunimart,Seed,1000000.0,Hyderabad,Eunimart is a one stop solution for merchants to create a difference by selling globally.,E-commerce,2018,,,,,,
5,Hasura,Seed,1600000.0,Bengaluru,"Hasura is a platform that allows developers to build, deploy, and host cloud-native applications quickly.",Technology,2018,,,,,,
6,Tripshelf,Seed,1000000.0,Kalkaji,Tripshelf is an online market place for holiday packages.,Lifestyle,2018,,,,,,
7,Hyperdata.IO,Angel,1000000.0,Hyderabad,Hyperdata combines advanced machine learning with human intelligence.,Services,2018,,,,,,
8,Freightwalla,Seed,1000000.0,Mumbai,Freightwalla is an international forwarder thats helps you manage supply chain by providing online tools including instant quotations.,Technology,2018,,,,,,
9,Microchip Payments,Seed,1000000.0,Bangalore,Microchip payments is a mobile-based payment application and point-of-sale device,Services,2018,,,,,,
10,BizCrum Infotech Pvt. Ltd.,Seed,1000000.0,Delhi,Building Transactionary B2B Marketplaces,E-commerce,2018,,,,,,
11,Emojifi,Seed,1000000.0,Bengaluru,"Emojifi is an app that provides live emoji, stickers & GIFs suggestions based on the typed words across chat platforms.",Technology,2018,,,,,,
12,Flock,Seed,1000000.0,India,Flock is a real-time messaging and collaboration app for teams that speeds up and simplifies communication and boosts productivity.,Technology,2018,,,,,,
13,Freshboxx,Seed,1000000.0,Hubli,"Freshboxx is incubated at Sandbox Startups, a unit of the Deshpande Foundation.",Transportation & Logistics,2018,,,,,,
14,Wide Mobility Mechatronics,Seed,1000000.0,Bangalore,Wide Mobility Mechatronics is a Private Company limited by Shares,Technology,2018,,,,,,
15,Pitstop,Seed,1000000.0,Bengaluru,Pitstop offers general repair and maintenance services for cars through its doorstep service vehicles.,Engineering,2018,,,,,,
16,Mihuru,Seed,150000.0,Mumbai,Mihuru is an online platform which gives micro loans for air travel .,Technology,2018,,,,,,
17,Fyle,Seed,1100000.0,Bengaluru,Fyle is an intelligent expense management platform for enterprises.,Technology,2018,,,,,,
18,AppWharf,Seed,1000000.0,New Delhi,Appwharf is an intelligent assistant that helps find you the best-fit SaaS for your business.,Technology,2018,,,,,,
19,Antariksh Waste Ventures Pvt ltd,Seed,1000000.0,Chennai,Waste Management for Smart Cities,Technology,2018,,,,,,
20,Cogoport,Series A,6000000.0,Mumbai,Cogoport is a platform that provides freight buying industry with spot rates and bidding process for freight buyers.,Transportation & Logistics,2018,,,,,,
21,PaisaDukan,Seed,650000.0,Mumbai,A P2P lending marketplace platform,Finance,2018,,,,,,
22,Sleepy Owl Coffee,Seed,1000000.0,New Delhi,"Makers of a signature coffee that's exceptional in taste. It's super easy to brew, requires no equipment & ships to your door.",Food & Beverage,2018,,,,,,
23,BlueJack,Seed,1000000.0,Delhi,Delhi-based online used vehicles marketplace.,Transportation & Logistics,2018,,,,,,
24,PregBuddy,Seed,1000000.0,Bengaluru,PregBuddy is a smart connected care platform for expecting mothers.,Healthcare,2018,,,,,,
25,AgNext Technologies,Series A,1000000.0,Mohali,AgNext is an agricultural sensing and solutions company focused on building data-driven solutions for agricultural stakeholders,Agriculture,2018,,,,,,
26,Pando,Seed,2000000.0,Chennai,A startup which digitizes logistics operations for Fortune 500 companies.,Transportation & Logistics,2018,,,,,,
